year,month,day,max wind peak value,average wind velocity,precipitation level,sun hours,snow height,average degree of coverage,average degree of vaport pressure,average air pressure,average temperature,average relative humidity,max temperature,min temperature,min temperature 5cm
1995,2,25,17.6,3.4,5.0,0.0,0.0,8.0,7.2,950.4,4.1,89.0,5.3,1.8,0.2
1995,2,26,9.8,2.5,0.0,0.5,0.0,6.7,5.9,957.0,2.5,80.0,5.5,1.5,-0.1
1995,2,27,11.5,2.7,0.0,1.9,0.0,4.0,5.3,976.8,1.5,77.0,7.3,-0.4,-2.0
1995,2,28,10.9,3.0,0.0,0.4,0.0,7.3,5.9,981.5,5.5,67.0,9.6,-0.8,-3.3
1995,3,1,7.2,3.0,0.2,10.0,0.0,1.7,6.8,971.7,5.4,77.0,11.6,-0.2,-2.3
1995,3,2,9.3,2.5,0.2,0.8,0.0,6.0,6.5,968.2,4.7,75.0,9.4,1.5,-1.7
1995,3,3,9.8,2.9,0.1,1.4,0.0,5.7,6.5,960.3,4.6,77.0,9.8,0.4,-1.7
1995,3,4,7.7,2.7,0.0,0.0,0.0,8.0,4.9,964.3,2.5,67.0,4.9,1.7,1.1
1995,3,5,9.8,2.4,0.7,6.9,0.0,3.3,4.8,959.1,1.6,72.0,7.7,-3.2,-6.3
1995,3,6,16.5,4.0,0.4,4.3,0.0,4.0,6.0,960.6,3.1,76.0,8.2,0.3,0.0
1995,3,7,12.3,2.9,0.0,4.0,0.0,4.3,5.0,970.2,1.2,74.0,6.9,-1.5,-4.8
1995,3,8,9.3,3.0,0.0,6.4,0.0,5.7,4.9,965.6,1.8,72.0,7.3,-2.5,-5.5
1995,3,9,9.3,2.8,0.0,1.7,0.0,6.7,5.3,974.8,3.2,69.0,9.8,0.8,-1.2
1995,3,10,7.2,2.2,0.0,8.3,0.0,3.0,5.0,977.2,2.6,70.0,9.9,-3.0,-3.6
1995,3,11,5.7,2.0,0.0,9.9,0.0,0.7,5.4,975.9,4.3,66.0,12.9,-1.0,-3.4
1995,3,12,8.2,2.6,0.0,10.5,0.0,0.3,5.0,979.4,5.4,60.0,12.5,-2.2,-4.4
1995,3,13,12.3,4.0,0.0,9.8,0.0,1.0,5.5,977.9,4.0,68.0,10.6,-0.4,-3.4
1995,3,14,7.7,2.4,0.3,3.2,0.0,7.0,4.7,966.7,0.6,72.0,4.1,-1.0,-0.5
1995,3,15,9.3,2.7,5.7,0.0,1.0,6.0,6.0,957.7,0.6,94.0,4.4,-1.2,-2.2
1995,3,16,15.2,3.8,0.2,4.8,0.0,5.0,5.1,964.1,3.0,70.0,7.7,-1.0,-3.0
1995,3,17,17.3,4.2,6.5,1.4,0.0,6.7,6.9,961.5,4.6,84.0,9.5,-1.5,-3.4
1995,3,18,18.5,5.9,7.3,5.5,0.0,6.7,6.9,963.5,7.8,67.0,11.2,5.0,3.1
1995,3,19,17.4,3.9,7.1,0.0,0.0,7.3,8.3,961.9,5.1,90.0,8.5,3.1,4.1
1995,3,20,14.4,4.7,1.6,3.4,0.0,6.7,6.1,971.9,2.4,83.0,6.4,0.9,0.9
1995,3,21,15.6,5.4,0.4,2.7,0.0,6.0,6.3,981.6,2.9,80.0,7.1,0.7,-0.6
1995,3,22,9.1,2.6,0.0,7.1,0.0,3.0,5.2,990.9,4.3,66.0,9.8,-1.1,-2.9
1995,3,23,8.3,2.4,0.0,4.4,0.0,4.3,5.6,986.2,6.4,59.0,14.2,2.8,1.7
1995,3,24,7.5,2.3,0.0,9.3,0.0,2.3,6.1,977.7,8.5,59.0,18.4,0.7,-2.2
1995,3,25,19.9,5.7,2.2,5.7,0.0,6.7,6.9,971.8,7.0,66.0,15.7,4.2,-0.4
1995,3,26,14.1,4.7,9.5,0.2,0.0,8.0,8.3,969.1,6.3,89.0,9.4,3.2,2.4
1995,3,27,18.6,5.9,4.2,0.1,0.0,5.3,6.9,954.8,2.5,88.0,8.6,-0.2,5.3
1995,3,28,15.6,5.4,9.7,5.1,0.0,5.7,4.5,962.9,0.3,71.0,5.2,-3.6,-4.8
1995,3,29,18.7,6.1,1.0,0.3,11.0,8.0,4.7,958.4,-1.3,84.0,1.8,-2.3,-2.0
1995,3,30,9.2,3.6,0.0,8.2,4.0,3.7,4.0,983.6,-0.9,69.0,5.1,-4.9,-5.8
1995,3,31,9.9,2.5,3.9,2.3,0.0,7.0,5.1,984.2,1.8,73.0,7.0,-2.8,-4.9
1995,4,1,12.9,4.6,2.6,0.0,0.0,8.0,8.6,980.4,6.2,93.0,7.8,0.8,0.3
1995,4,2,12.7,5.6,0.0,4.7,0.0,4.0,9.9,980.3,12.4,69.0,17.8,7.7,7.1
1995,4,3,13.7,3.7,0.0,10.9,0.0,3.7,8.3,972.4,13.9,55.0,22.4,7.5,2.6
1995,4,4,15.2,3.9,0.0,8.9,0.0,4.7,8.5,974.2,10.8,63.0,19.2,7.5,2.6
1995,4,5,5.5,1.4,0.0,13.5,0.0,5.0,8.8,977.8,10.3,71.0,17.3,3.1,1.1
1995,4,6,13.8,3.1,0.0,3.2,0.0,6.7,9.5,977.1,12.1,68.0,18.1,6.2,3.6
1995,4,7,17.5,5.1,0.1,1.5,0.0,7.0,9.6,972.4,12.8,66.0,16.9,8.9,8.0
1995,4,8,16.5,7.1,0.3,7.3,0.0,4.0,4.8,972.2,4.8,55.0,12.7,1.5,2.2
1995,4,9,11.4,4.4,0.0,4.0,0.0,5.3,4.8,976.6,4.0,58.0,9.0,-0.1,-2.1
1995,4,10,8.1,3.3,1.8,0.0,0.0,8.0,7.2,974.3,4.9,83.0,6.5,2.0,1.7
1995,4,11,8.8,2.8,2.7,0.1,0.0,7.3,8.3,977.2,6.6,84.0,10.9,5.0,4.4
1995,4,12,6.9,1.9,2.9,0.0,0.0,7.3,8.3,978.2,5.6,90.0,8.6,3.5,1.1
1995,4,13,11.2,3.7,0.0,5.1,0.0,6.7,5.5,982.1,4.2,66.0,8.9,2.9,2.2
1995,4,14,12.7,2.9,5.1,3.2,0.0,4.7,6.5,983.2,2.4,89.0,6.0,-0.9,-2.4
1995,4,15,10.1,1.8,13.3,0.0,0.0,8.0,7.9,972.8,4.2,96.0,6.3,1.7,-0.5
1995,4,16,9.5,2.5,3.3,0.6,0.0,7.0,7.8,966.1,4.6,89.0,8.6,3.0,2.3
1995,4,17,15.6,4.8,2.9,0.5,0.0,7.3,7.9,963.2,6.6,81.0,9.7,2.1,0.3
1995,4,18,13.1,3.7,1.8,0.0,0.0,8.0,9.7,958.8,9.7,81.0,11.7,6.9,5.8
1995,4,19,11.3,3.1,1.4,9.0,0.0,3.7,9.7,957.9,11.5,71.0,19.0,7.1,4.6
1995,4,20,13.9,3.4,0.1,0.0,0.0,8.0,7.1,969.6,4.9,81.0,9.8,4.5,4.3
1995,4,21,8.5,2.4,0.0,9.1,0.0,6.7,9.6,969.1,12.4,69.0,19.1,3.7,2.5
1995,4,22,11.3,4.0,0.0,9.6,0.0,4.0,8.6,968.5,18.6,43.0,26.1,11.3,7.9
1995,4,23,8.3,1.9,0.0,10.4,0.0,3.0,9.5,970.7,18.4,50.0,25.8,9.2,6.2
1995,4,24,13.6,2.8,1.5,11.6,0.0,2.3,9.4,961.8,18.3,47.0,25.6,9.1,6.7
1995,4,25,11.4,3.4,0.0,3.7,0.0,4.7,10.9,952.8,12.7,72.0,17.2,9.1,6.2
1995,4,26,7.0,1.8,0.0,0.6,0.0,6.3,9.6,954.4,10.7,74.0,15.2,7.2,5.3
1995,4,27,6.7,2.4,0.0,0.7,0.0,5.0,10.1,960.3,10.9,76.0,15.8,7.0,4.9
1995,4,28,6.6,1.4,0.1,1.6,0.0,7.3,10.8,968.9,11.1,80.0,17.0,8.3,6.5
1995,4,29,5.1,1.5,0.0,6.1,0.0,5.0,9.8,972.2,12.0,71.0,19.3,4.3,3.4
1995,4,30,5.7,1.3,0.1,1.9,0.0,6.7,12.5,975.9,14.0,77.0,19.2,8.6,7.4
1995,5,1,9.7,2.2,0.0,0.7,0.0,5.7,11.5,979.3,10.9,84.0,16.4,8.9,9.8
1995,5,2,6.9,2.0,0.0,13.1,0.0,0.3,7.3,983.8,10.5,59.0,17.3,4.1,1.9
1995,5,3,6.7,1.6,0.0,13.5,0.0,0.0,7.2,984.7,11.8,54.0,19.7,2.0,0.7
1995,5,4,6.0,1.2,0.0,12.7,0.0,4.0,8.3,981.3,13.6,56.0,23.1,2.8,1.7
1995,5,5,6.3,1.5,0.0,12.6,0.0,2.3,10.1,978.9,15.5,59.0,23.2,5.3,4.2
1995,5,6,9.2,1.8,0.0,12.2,0.0,4.0,10.7,973.1,17.0,57.0,25.9,6.9,5.1
1995,5,7,9.6,2.0,0.0,12.1,0.0,2.0,11.5,971.6,16.8,60.0,25.1,7.8,6.1
1995,5,8,14.3,2.9,11.6,5.6,0.0,6.3,13.9,968.2,14.6,81.0,22.5,8.9,6.8
1995,5,9,14.7,4.6,0.0,7.8,0.0,5.3,8.7,969.4,10.7,67.0,16.9,8.8,8.1
1995,5,10,6.6,1.4,0.0,5.5,0.0,6.7,8.4,969.3,10.2,67.0,14.4,5.3,3.1
1995,5,11,5.9,1.5,0.0,9.9,0.0,6.7,8.0,962.1,10.6,64.0,16.4,3.5,2.6
1995,5,12,8.7,3.1,4.9,4.2,0.0,7.3,11.7,951.5,13.8,74.0,18.2,6.9,6.1
1995,5,13,12.3,4.9,12.0,0.0,0.0,8.0,10.7,951.8,8.4,94.0,13.6,7.1,9.8
1995,5,14,12.4,4.1,0.0,0.4,0.0,5.7,6.8,972.8,5.8,72.0,10.1,3.9,4.4
1995,5,15,6.8,1.3,0.0,10.4,0.0,3.7,6.8,973.2,7.8,65.0,13.8,-1.3,-2.4
1995,5,16,7.5,1.6,0.9,4.7,0.0,6.7,9.3,966.3,11.5,69.0,16.5,0.7,-0.4
1995,5,17,14.1,3.1,2.9,4.7,0.0,5.7,12.3,962.1,12.6,83.0,19.8,9.3,8.8
1995,5,18,13.7,2.6,2.4,0.1,0.0,8.0,11.6,962.8,11.8,83.0,15.7,9.5,8.6
1995,5,19,8.5,1.5,3.1,2.5,0.0,7.3,8.7,972.1,9.0,77.0,13.8,6.4,5.3
1995,5,20,8.0,1.5,0.0,1.8,0.0,7.3,9.0,978.3,9.2,78.0,14.6,6.4,6.2
1995,5,21,5.6,1.1,0.0,5.0,0.0,5.7,8.8,981.7,11.2,67.0,17.1,3.5,2.1
1995,5,22,5.0,1.2,0.0,11.0,0.0,2.3,8.6,978.1,11.3,64.0,19.2,5.2,4.4
1995,5,23,7.3,1.5,0.0,13.5,0.0,4.0,10.3,971.3,14.7,62.0,21.5,3.6,2.4
1995,5,24,5.9,1.4,0.0,13.2,0.0,3.0,10.0,969.0,17.4,52.0,24.5,6.6,5.4
1995,5,25,6.3,1.5,0.0,9.9,0.0,2.3,11.6,970.0,19.6,54.0,26.7,9.9,8.6
1995,5,26,9.6,1.4,0.9,9.7,0.0,7.0,15.6,970.0,19.8,68.0,26.3,11.0,10.3
1995,5,27,9.1,2.0,1.1,0.5,0.0,7.0,15.4,975.8,16.0,83.0,20.3,14.9,15.0
1995,5,28,6.7,1.4,0.0,10.4,0.0,3.3,12.5,978.5,18.0,66.0,24.8,10.4,8.5
1995,5,29,8.5,2.2,31.5,13.2,0.0,5.0,15.1,973.6,20.7,62.0,29.0,10.3,9.4
1995,5,30,10.4,1.9,0.0,1.0,0.0,6.7,16.9,970.6,16.8,86.0,21.1,14.5,14.1
1995,5,31,12.6,3.0,10.4,3.6,0.0,7.7,16.1,966.5,15.9,87.0,21.5,13.3,13.5
1995,6,1,11.8,3.3,37.7,0.2,0.0,7.7,14.9,965.2,13.8,89.0,19.6,11.6,13.1
1995,6,2,11.3,2.5,3.6,1.5,0.0,5.7,10.8,972.1,9.0,93.0,12.3,8.3,8.1
1995,6,3,9.2,1.1,0.6,4.5,0.0,6.3,12.4,974.1,12.4,85.0,17.5,6.7,5.6
1995,6,4,7.5,1.1,0.3,1.4,0.0,5.3,13.7,973.9,12.8,91.0,17.9,6.8,6.8
1995,6,5,6.5,1.1,16.8,2.8,0.0,7.3,13.4,973.3,13.4,85.0,18.8,8.1,6.8
1995,6,6,9.1,2.8,0.0,0.0,0.0,8.0,13.7,973.2,13.4,89.0,15.8,10.3,9.9
1995,6,7,7.4,2.0,3.0,1.4,0.0,8.0,14.1,972.2,13.8,88.0,18.9,12.0,11.5
1995,6,8,8.1,2.0,2.4,0.4,0.0,7.3,13.9,970.7,14.4,82.0,20.5,12.2,11.4
1995,6,9,8.0,2.3,1.5,0.0,0.0,5.3,11.7,972.9,10.4,92.0,12.4,10.0,9.8
1995,6,10,6.1,1.7,0.3,8.7,0.0,5.7,11.3,969.5,13.6,74.0,19.2,8.1,7.0
1995,6,11,9.5,2.6,5.9,0.2,0.0,7.3,11.3,965.1,10.5,87.0,13.9,9.4,10.5
1995,6,12,6.3,2.0,0.5,0.2,0.0,7.3,12.0,965.8,11.2,90.0,14.0,8.9,7.4
1995,6,13,6.6,1.7,0.0,4.1,0.0,7.0,11.7,968.5,13.4,75.0,18.1,8.7,7.8
1995,6,14,6.7,1.3,3.5,0.6,0.0,7.3,12.5,971.1,12.2,86.0,17.3,7.9,6.3
1995,6,15,11.5,1.5,4.2,4.1,0.0,5.3,12.1,972.4,11.2,90.0,18.2,10.1,9.9
1995,6,16,8.7,1.9,0.0,3.3,0.0,7.0,12.6,972.8,13.0,82.0,17.9,8.2,7.2
1995,6,17,19.5,2.7,4.5,5.8,0.0,7.3,12.0,971.0,13.0,81.0,21.4,9.6,7.8
1995,6,18,9.2,2.3,0.0,0.0,0.0,7.3,14.8,972.1,14.6,89.0,17.2,12.0,11.6
1995,6,19,6.9,1.7,0.0,8.2,0.0,4.0,16.0,977.0,18.3,74.0,24.7,13.1,10.8
1995,6,20,6.1,1.3,0.0,14.4,0.0,2.0,14.7,977.5,19.9,66.0,27.4,10.9,9.6
1995,6,21,12.5,1.5,6.2,5.8,0.0,6.7,18.8,976.3,19.5,79.0,26.9,12.8,11.6
1995,6,22,10.2,3.4,0.6,6.5,0.0,7.0,10.6,976.2,13.2,68.0,18.0,11.0,12.6
1995,6,23,9.8,2.6,0.0,6.7,0.0,5.0,9.9,973.1,11.1,74.0,16.6,7.5,7.1
1995,6,24,6.8,1.7,0.0,0.3,0.0,6.7,12.4,973.0,13.8,79.0,17.1,6.8,5.9
1995,6,25,9.5,2.7,2.1,0.2,0.0,7.0,15.1,975.5,15.6,87.0,16.5,12.0,11.5
1995,6,26,9.0,3.0,0.0,7.0,0.0,4.0,14.5,976.2,18.1,70.0,23.7,14.3,13.5
1995,6,27,8.0,1.8,0.0,8.2,0.0,3.7,16.9,975.5,20.2,70.0,26.1,14.1,12.4
1995,6,28,7.8,2.4,0.0,14.9,0.0,0.0,10.3,973.5,19.2,45.0,25.2,14.0,12.4
1995,6,29,5.2,1.2,0.0,14.7,0.0,1.7,12.8,972.2,20.1,56.0,27.6,9.0,7.2
1995,6,30,4.5,1.0,0.0,14.6,0.0,0.3,14.8,972.1,21.8,58.0,29.8,12.9,11.2
1995,7,1,4.8,1.2,0.0,13.5,0.0,2.0,15.3,970.7,22.8,57.0,31.2,12.1,10.9
1995,7,2,10.2,1.8,0.6,6.2,0.0,6.7,18.3,965.1,21.8,72.0,27.0,17.2,15.7
1995,7,3,7.6,2.1,0.8,1.4,0.0,7.3,17.1,961.9,18.6,78.0,23.2,16.5,14.7
1995,7,4,13.6,3.1,1.5,7.2,0.0,4.0,15.0,970.3,16.8,75.0,23.1,13.8,14.6
1995,7,5,7.5,1.4,0.0,7.7,0.0,4.3,13.9,976.1,18.0,67.0,23.9,10.5,8.9
1995,7,6,4.9,1.2,0.0,12.0,0.0,3.7,13.2,977.1,18.3,65.0,25.3,10.5,9.9
1995,7,7,4.9,1.3,0.0,13.5,0.0,0.7,14.7,976.3,20.6,61.0,27.4,11.1,10.8
1995,7,8,5.7,1.5,0.0,14.4,0.0,0.0,15.3,976.9,22.4,59.0,30.1,12.1,11.6
1995,7,9,4.8,1.1,0.0,14.4,0.0,0.3,16.7,975.6,24.4,57.0,33.2,14.1,13.6
1995,7,10,6.5,1.7,0.0,13.8,0.0,1.7,17.6,971.1,25.3,56.0,32.2,15.5,14.8
1995,7,11,12.1,1.3,29.0,7.1,0.0,6.7,17.9,966.1,24.5,58.0,32.0,18.4,17.8
1995,7,12,8.8,1.1,0.1,9.3,0.0,3.7,19.6,970.4,20.4,82.0,25.7,17.3,16.7
1995,7,13,8.0,1.3,0.0,10.2,0.0,3.3,19.8,970.8,22.3,74.0,30.0,16.1,15.1
1995,7,14,8.5,1.8,2.9,10.6,0.0,3.7,20.5,969.9,22.1,74.0,30.8,16.7,15.7
1995,7,15,6.7,1.6,0.1,5.6,0.0,5.7,18.7,971.6,20.0,78.0,26.1,17.6,17.1
1995,7,16,8.7,2.3,3.6,4.5,0.0,5.0,17.9,970.9,17.2,88.0,23.0,15.8,15.3
1995,7,17,5.9,1.3,0.0,7.1,0.0,6.0,16.0,972.6,19.8,68.0,25.5,14.7,13.1
1995,7,18,11.0,1.9,0.0,3.3,0.0,6.7,16.3,976.2,20.0,69.0,25.5,14.5,13.2
1995,7,19,8.3,1.8,0.0,3.0,0.0,4.3,19.2,980.5,20.6,77.0,27.0,17.5,16.2
1995,7,20,5.3,1.3,0.0,13.9,0.0,1.7,18.1,977.9,22.7,67.0,29.9,14.3,12.9
1995,7,21,5.5,1.7,0.0,13.1,0.0,2.7,18.4,972.9,26.0,59.0,32.6,14.9,13.9
1995,7,22,21.4,2.6,6.2,10.2,0.0,3.3,19.9,969.6,24.0,67.0,36.3,18.9,18.8
1995,7,23,10.0,2.5,2.7,0.4,0.0,7.7,15.6,979.1,15.8,87.0,19.1,14.7,14.6
1995,7,24,3.8,0.9,0.0,3.6,0.0,5.0,15.2,979.4,17.6,75.0,22.4,15.2,15.2
1995,7,25,5.1,1.3,0.0,14.0,0.0,0.3,14.4,975.3,20.2,64.0,28.5,11.2,10.7
1995,7,26,7.1,1.9,0.0,14.0,0.0,0.7,13.6,972.9,23.7,49.0,30.7,14.2,13.1
1995,7,27,11.6,2.2,16.9,12.1,0.0,5.7,16.1,973.6,22.5,62.0,32.2,15.0,14.1
1995,7,28,7.5,1.3,4.5,4.1,0.0,5.7,19.5,975.7,19.2,86.0,24.0,17.7,17.4
1995,7,29,6.8,1.3,0.0,7.0,0.0,5.0,17.1,975.3,19.1,79.0,26.5,14.4,13.8
1995,7,30,7.5,2.0,0.0,12.6,0.0,1.7,15.3,972.9,21.2,62.0,28.4,13.6,12.8
1995,7,31,9.7,2.3,0.0,13.2,0.0,1.0,14.7,971.0,22.5,55.0,30.7,14.8,13.6
1995,8,1,7.5,2.2,0.0,13.3,0.0,1.3,14.8,971.6,22.8,54.0,30.5,15.0,14.3
1995,8,2,8.2,2.0,0.0,12.2,0.0,2.3,12.7,973.2,22.0,49.0,28.8,15.7,14.7
1995,8,3,8.8,1.8,0.0,13.7,0.0,2.3,12.9,971.9,20.8,54.0,29.1,12.6,12.3
1995,8,4,9.7,1.1,1.2,9.4,0.0,2.3,16.4,970.3,18.1,78.0,28.0,11.7,10.8
1995,8,5,5.4,1.1,0.0,12.7,0.0,1.3,14.8,974.3,21.6,61.0,30.3,12.4,11.8
1995,8,6,4.6,1.1,0.0,12.6,0.0,1.3,13.9,973.4,22.4,54.0,31.5,13.2,12.5
1995,8,7,9.0,1.6,0.0,6.7,0.0,5.7,16.9,970.8,21.1,66.0,29.4,13.8,12.6
1995,8,8,8.1,2.2,28.5,0.0,0.0,7.7,16.2,972.6,15.8,88.0,19.5,14.6,15.9
1995,8,9,8.7,2.0,0.0,3.5,0.0,4.7,13.5,975.9,17.1,70.0,23.6,13.9,13.6
1995,8,10,6.5,1.3,0.0,12.4,0.0,1.3,12.6,979.8,17.8,66.0,25.9,9.7,9.0
1995,8,11,7.7,1.9,0.0,13.7,0.0,1.3,12.2,979.5,20.4,54.0,28.7,10.1,9.3
1995,8,12,6.0,1.5,0.0,13.3,0.0,2.0,12.7,977.8,21.0,52.0,29.9,11.5,10.2
1995,8,13,7.6,1.5,0.4,6.3,0.0,6.0,16.5,974.0,20.0,69.0,27.3,12.6,11.4
1995,8,14,11.4,1.7,2.4,1.0,0.0,6.7,18.3,973.3,18.6,83.0,23.9,16.3,16.8
1995,8,15,8.5,2.3,0.0,11.4,0.0,1.0,12.8,976.2,16.8,67.0,23.8,12.8,12.1
1995,8,16,11.3,1.5,2.1,1.0,0.0,5.7,14.3,975.2,15.2,81.0,21.2,13.3,11.4
1995,8,17,7.6,1.4,0.0,5.7,0.0,2.7,14.5,975.6,17.0,76.0,23.5,11.2,9.9
1995,8,18,9.7,2.3,0.0,11.6,0.0,0.7,15.1,974.3,20.0,66.0,27.9,12.7,11.5
1995,8,19,8.8,1.8,0.0,7.7,0.0,3.0,17.8,973.4,20.0,75.0,28.3,14.5,12.8
1995,8,20,5.4,1.6,7.1,4.3,0.0,6.7,16.6,973.8,19.4,75.0,24.3,13.9,13.1
1995,8,21,5.7,1.5,0.0,4.3,0.0,4.7,17.6,974.4,20.2,76.0,25.4,15.9,15.6
1995,8,22,9.1,1.6,0.0,10.2,0.0,2.3,17.7,972.5,22.8,66.0,28.9,15.1,14.2
1995,8,23,11.1,1.1,2.3,9.7,0.0,5.0,18.1,969.7,21.6,71.0,29.9,14.4,13.0
1995,8,24,6.5,1.5,3.1,5.5,0.0,5.7,18.6,969.8,20.3,78.0,27.3,16.9,15.5
1995,8,25,7.3,1.9,0.0,3.2,0.0,7.3,17.1,970.1,18.6,79.0,23.0,17.0,16.3
1995,8,26,12.5,3.7,1.4,4.1,0.0,6.0,14.6,970.0,16.9,74.0,22.1,14.4,13.6
1995,8,27,12.7,2.7,25.2,0.3,0.0,7.7,14.3,967.8,14.0,87.0,18.5,12.5,12.9
1995,8,28,11.5,3.6,3.6,3.8,0.0,6.3,10.8,965.8,10.6,83.0,16.5,8.9,9.1
1995,8,29,12.7,3.7,7.8,0.5,0.0,6.0,10.9,969.5,9.4,89.0,11.8,7.8,8.4
1995,8,30,13.3,1.8,1.5,4.4,0.0,6.7,10.3,975.5,10.2,82.0,16.0,7.0,5.5
1995,8,31,13.4,2.3,19.2,0.6,0.0,7.7,10.6,973.1,9.6,88.0,14.2,7.5,6.5
1995,9,1,13.2,5.6,23.0,0.0,0.0,8.0,11.9,967.0,10.2,97.0,10.9,8.5,8.3
1995,9,2,10.3,2.6,9.0,0.0,0.0,8.0,12.5,969.5,11.0,95.0,11.7,9.9,10.0
1995,9,3,13.5,2.0,12.1,1.8,0.0,5.0,12.8,964.2,11.4,93.0,19.2,10.4,10.3
1995,9,4,16.1,3.1,2.2,5.5,0.0,4.0,11.2,963.9,10.6,85.0,17.3,9.2,7.8
1995,9,5,5.5,1.6,0.0,7.7,0.0,4.0,10.3,963.7,11.4,79.0,18.9,6.2,4.9
1995,9,6,6.4,1.2,0.0,5.4,0.0,4.0,12.0,963.5,13.4,77.0,20.5,7.2,6.1
1995,9,7,13.7,2.3,0.6,10.2,0.0,5.3,12.7,960.5,15.9,70.0,23.6,7.7,6.5
1995,9,8,17.5,3.3,0.6,2.1,0.0,7.0,13.2,961.2,15.0,79.0,20.5,11.8,11.3
1995,9,9,12.0,2.9,0.3,2.9,0.0,5.3,13.2,970.6,13.8,81.0,18.6,11.7,11.2
1995,9,10,5.6,1.9,0.0,3.3,0.0,6.7,12.5,971.2,13.2,83.0,19.1,9.8,8.8
1995,9,11,5.4,1.2,0.0,4.7,0.0,5.3,14.8,970.7,15.8,83.0,20.9,9.5,8.4
1995,9,12,5.9,1.5,0.0,9.1,0.0,4.3,14.9,972.3,17.2,78.0,23.3,11.1,9.6
1995,9,13,7.2,1.6,0.0,0.4,0.0,6.0,16.2,966.8,16.1,88.0,18.9,13.0,11.0
1995,9,14,8.8,1.9,0.0,0.0,0.0,8.0,13.6,969.0,13.6,86.0,16.2,12.9,12.6
1995,9,15,5.4,0.9,1.4,2.2,0.0,6.7,13.0,967.2,13.9,81.0,19.3,11.3,10.8
1995,9,16,4.4,1.1,0.0,6.1,0.0,4.0,11.6,969.2,12.0,82.0,18.4,9.1,8.5
1995,9,17,6.4,1.2,0.0,4.4,0.0,3.7,11.6,973.8,13.5,77.0,21.3,8.8,8.2
1995,9,18,8.1,2.1,0.0,9.5,0.0,2.0,12.5,975.1,14.5,76.0,21.9,7.8,6.2
1995,9,19,7.0,2.3,1.3,4.2,0.0,7.3,13.8,965.4,14.8,82.0,17.9,10.4,9.1
1995,9,20,11.2,2.4,7.5,0.0,0.0,7.7,13.1,962.7,11.7,91.0,15.2,9.9,10.0
1995,9,21,7.8,2.4,0.3,0.1,0.0,7.0,12.1,972.6,11.3,89.0,13.6,9.9,9.9
1995,9,22,4.0,1.0,0.0,3.2,0.0,5.7,10.6,977.9,10.7,85.0,16.5,5.4,4.8
1995,9,23,3.0,0.6,0.3,0.0,0.0,7.3,12.6,978.9,12.1,89.0,16.2,8.8,7.3
1995,9,24,6.0,1.2,0.0,5.8,0.0,4.3,12.0,972.3,12.6,82.0,18.4,9.6,8.4
1995,9,25,9.8,1.8,0.0,8.4,0.0,2.3,11.6,974.7,11.4,83.0,20.7,8.4,5.6
1995,9,26,8.7,1.9,0.0,3.5,0.0,5.0,11.0,978.2,11.9,79.0,17.4,5.3,3.7
1995,9,27,11.8,3.2,9.7,1.1,0.0,7.3,12.8,969.6,12.6,88.0,17.5,10.5,8.5
1995,9,28,12.4,3.7,0.0,7.9,0.0,4.3,7.8,975.2,7.5,74.0,13.7,5.4,3.4
1995,9,29,11.3,2.9,0.1,5.8,0.0,2.7,7.7,975.8,7.6,74.0,11.8,3.8,2.0
1995,9,30,10.1,2.4,4.0,1.9,0.0,8.0,8.4,972.3,7.2,84.0,10.6,4.1,1.7
1995,10,1,9.4,1.9,3.3,0.0,0.0,7.7,10.2,972.3,8.6,92.0,10.1,5.7,5.4
1995,10,2,5.1,1.5,0.0,4.5,0.0,6.0,13.0,977.6,13.7,83.0,19.8,9.2,9.1
1995,10,3,7.9,2.1,0.5,6.2,0.0,6.7,14.2,977.7,14.4,87.0,19.0,9.9,7.4
1995,10,4,7.3,1.9,0.0,4.9,0.0,4.3,14.0,975.9,13.7,88.0,18.8,10.7,10.6
1995,10,5,5.7,1.4,0.0,1.9,0.0,5.0,12.7,974.7,11.1,94.0,15.2,10.2,8.4
1995,10,6,6.3,1.1,0.0,5.6,0.0,3.3,13.9,979.0,13.4,90.0,18.2,10.2,8.7
1995,10,7,4.7,1.0,0.1,2.9,0.0,5.3,15.2,984.7,14.4,89.0,19.7,12.2,9.2
1995,10,8,3.3,0.9,0.1,3.5,0.0,3.0,14.2,985.9,13.3,92.0,18.9,10.3,9.2
1995,10,9,4.1,1.4,0.1,6.7,0.0,4.3,12.9,982.2,14.4,81.0,22.3,9.4,9.5
1995,10,10,4.6,1.8,0.1,9.6,0.0,1.7,14.1,979.7,14.5,84.0,22.7,9.8,8.9
1995,10,11,3.5,0.7,0.5,0.0,0.0,8.0,14.2,980.1,12.6,98.0,13.6,10.4,7.8
1995,10,12,3.3,0.8,0.1,0.0,0.0,8.0,13.4,980.8,12.1,94.0,13.3,11.7,11.6
1995,10,13,3.4,0.6,0.1,0.0,0.0,8.0,12.1,980.9,11.4,90.0,12.2,10.5,10.4
1995,10,14,3.6,0.9,0.0,0.0,0.0,8.0,11.3,979.6,10.8,87.0,12.6,10.3,10.2
1995,10,15,3.2,0.8,0.0,0.3,0.0,5.0,11.6,979.0,10.6,88.0,14.4,8.7,9.6
1995,10,16,4.0,1.0,0.1,0.0,0.0,8.0,12.2,981.7,10.8,95.0,11.7,6.9,5.1
